"","datetime","I","speed","hours","K","S","N","CO_2"
"1",2018-10-24,0,0.208789926649361,0,284.743,32.69,3.81333333333333e-06,0.00214
"2",2018-10-24 01:00:00,0,0.220763540156905,1,284.49,32.01,3.81333333333333e-06,0.00214
"3",2018-10-24 02:00:00,0,0.327441576884017,2,284.414,31.67,3.81333333333333e-06,0.00214
"4",2018-10-24 03:00:00,0,-0.553921965049287,3,284.76,32.62,3.81333333333333e-06,0.00214
"5",2018-10-24 04:00:00,0,-0.642787318209494,4,284.53,32.01,3.81333333333333e-06,0.00214
"6",2018-10-24 05:00:00,0,-0.720621386418382,5,284.237,30.74,3.81333333333333e-06,0.00214
"7",2018-10-24 06:00:00,0,-0.682701289006882,6,284.346,31.26,3.81333333333333e-06,0.00214
"8",2018-10-24 07:00:00,0.281183412024503,-0.558883056397465,7,284.107,30.62,3.81333333333333e-06,0.00214
"9",2018-10-24 08:00:00,0.539194815451107,-0.407437368244896,8,284.093,30.46,3.81333333333333e-06,0.00214
"10",2018-10-24 09:00:00,0.727244577534055,-0.266620538688048,9,283.948,29.89,3.81333333333333e-06,0.00214
"11",2018-10-24 10:00:00,0.832855462874479,0.18082663936131,10,284.441,31.51,3.81333333333333e-06,0.00214
"12",2018-10-24 11:00:00,0.848897622673024,0.175026710934465,11,283.788,29.39,3.81333333333333e-06,0.00214
"13",2018-10-24 12:00:00,0.774034210279813,0.225529913510603,12,284.009,29.96,3.81333333333333e-06,0.00214
"14",2018-10-24 13:00:00,0.613612612294359,0.310376219936854,13,283.844,29.28,3.81333333333333e-06,0.00214
"15",2018-10-24 14:00:00,0.378327601915694,0.396974708788011,14,283.752,28.65,3.81333333333333e-06,0.00214
"16",2018-10-24 15:00:00,0.0842213389423631,0.498590518524017,15,284.103,30.34,3.81333333333333e-06,0.00214
"17",2018-10-24 16:00:00,0,0.596152088465587,16,284.15,30.45,3.81333333333333e-06,0.00214
"18",2018-10-24 17:00:00,0,0.653929005445972,17,283.986,29.8,3.81333333333333e-06,0.00214
"19",2018-10-24 18:00:00,0,0.665499225562674,18,284.442,31.55,3.81333333333333e-06,0.00214
"20",2018-10-24 19:00:00,0,0.623874192550216,19,284.535,31.93,3.81333333333333e-06,0.00214
"21",2018-10-24 20:00:00,0,0.538979645956317,20,284.697,32.44,3.81333333333333e-06,0.00214
"22",2018-10-24 21:00:00,0,0.434434279133584,21,284.928,33.06,3.81333333333333e-06,0.00214
"23",2018-10-24 22:00:00,0,0.343868451439629,22,284.627,32.19,3.81333333333333e-06,0.00214
"24",2018-10-24 23:00:00,0,0.275495684085714,23,284.657,32.21,3.81333333333333e-06,0.00214
"25",2018-10-25,0,0.184642226822631,24,284.275,30.77,3.81333333333333e-06,0.00214
"26",2018-10-25 01:00:00,0,0.109322459445886,25,284.273,30.77,3.81333333333333e-06,0.00214
"27",2018-10-25 02:00:00,0,0.219622298216854,26,284.287,30.86,3.81333333333333e-06,0.00214
"28",2018-10-25 03:00:00,0,0.332013448071631,27,284.314,30.97,3.81333333333333e-06,0.00214
"29",2018-10-25 04:00:00,0,0.443711637570729,28,284.296,30.96,3.81333333333333e-06,0.00214
"30",2018-10-25 05:00:00,0,0.531780849562737,29,284.363,31.14,3.81333333333333e-06,0.00214
"31",2018-10-25 06:00:00,0,0.5699877117939,30,284.291,30.91,3.81333333333333e-06,0.00214
"32",2018-10-25 07:00:00,0.145716284836787,0.557995176760448,31,284.381,31.18,3.81333333333333e-06,0.00214
"33",2018-10-25 08:00:00,0.286530798624018,0.508297956105691,32,284.364,31.13,3.81333333333333e-06,0.00214
"34",2018-10-25 09:00:00,0.389022375114725,0.456363628881597,33,280.9074524,NA,3.81333333333333e-06,0.00214
"35",2018-10-25 10:00:00,0.446506781059512,-0.414372670753804,34,284.301,30.91,3.81333333333333e-06,0.00214
"36",2018-10-25 11:00:00,0.455419092058704,-0.356383335455755,35,284.194,30.56,3.81333333333333e-06,0.00214
"37",2018-10-25 12:00:00,0.414868077012381,-0.298591657165905,36,284.159,30.36,3.81333333333333e-06,0.00214
"38",2018-10-25 13:00:00,0.327081813670341,-0.268607943685075,37,284.18,30.39,3.81333333333333e-06,0.00214
"39",2018-10-25 14:00:00,0.199190150831938,-0.261197793258247,38,284.316,30.93,3.81333333333333e-06,0.00214
"40",2018-10-25 15:00:00,0.0387685528464846,-0.257564438569604,39,284.219,30.56,3.81333333333333e-06,0.00214
"41",2018-10-25 16:00:00,0,-0.218512206372591,40,284.189,30.46,3.81333333333333e-06,0.00214
"42",2018-10-25 17:00:00,0,0.159748034898268,41,284.281,30.81,3.81333333333333e-06,0.00214
"43",2018-10-25 18:00:00,0,0.186445563897802,42,284.18,30.42,3.81333333333333e-06,0.00214
"44",2018-10-25 19:00:00,0,0.236538100185039,43,284.195,30.69,3.81333333333333e-06,0.00214
"45",2018-10-25 20:00:00,0,0.32381577206402,44,284.236,30.67,3.81333333333333e-06,0.00214
"46",2018-10-25 21:00:00,0,0.400808354392488,45,284.273,30.76,3.81333333333333e-06,0.00214
"47",2018-10-25 22:00:00,0,0.468300072736811,46,284.236,30.61,3.81333333333333e-06,0.00214
"48",2018-10-25 23:00:00,0,0.483370188849869,47,284.274,30.83,3.81333333333333e-06,0.00214
"49",2018-10-26,0,0.452380708807842,48,284.175,30.44,3.81333333333333e-06,0.00214
"50",2018-10-26 01:00:00,0,0.421511206202347,49,284.252,30.74,3.81333333333333e-06,0.00214
"51",2018-10-26 02:00:00,0,0.422651231921024,50,284.224,30.58,3.81333333333333e-06,0.00214
"52",2018-10-26 03:00:00,0,0.410731614907584,51,284.235,30.74,3.81333333333333e-06,0.00214
"53",2018-10-26 04:00:00,0,-0.362937501983273,52,284.208,30.59,3.81333333333333e-06,0.00214
"54",2018-10-26 05:00:00,0,-0.307033398753115,53,284.258,30.84,3.81333333333333e-06,0.00214
"55",2018-10-26 06:00:00,0,0.250943821396049,54,284.246,30.69,3.81333333333333e-06,0.00214
"56",2018-10-26 07:00:00,0.335548509119573,0.224413671922098,55,284.178,30.57,3.81333333333333e-06,0.00214
"57",2018-10-26 08:00:00,0.675107558188783,0.295429585456033,56,284.215,30.67,3.81333333333333e-06,0.00214
"58",2018-10-26 09:00:00,0.923761035066236,0.367197322638429,57,284.143,30.56,3.81333333333333e-06,0.00214
"59",2018-10-26 10:00:00,1.06279308665363,0.520842205951923,58,284.085,30.48,3.81333333333333e-06,0.00214
"60",2018-10-26 11:00:00,1.08373701750173,0.613749138053151,59,284.132,30.49,3.81333333333333e-06,0.00214
"61",2018-10-26 12:00:00,0.98525598096066,0.664656798472176,60,284.039,30.23,3.81333333333333e-06,0.00214
"62",2018-10-26 13:00:00,0.773588594729853,0.676804193712494,61,284.203,30.65,3.81333333333333e-06,0.00214
"63",2018-10-26 14:00:00,0.462994556408017,0.648767618665752,62,284.245,30.79,3.81333333333333e-06,0.00214
"64",2018-10-26 15:00:00,0.0757546434931308,0.577842867150509,63,284.152,30.49,3.81333333333333e-06,0.00214
"65",2018-10-26 16:00:00,0,0.518358305509884,64,284.032,30.14,3.81333333333333e-06,0.00214
"66",2018-10-26 17:00:00,0,-0.451565717859967,65,284.178,30.58,3.81333333333333e-06,0.00214
"67",2018-10-26 18:00:00,0,-0.346744058363172,66,284.213,30.63,3.81333333333333e-06,0.00214
"68",2018-10-26 19:00:00,0,-0.214039143839094,67,284.08,30.23,3.81333333333333e-06,0.00214
"69",2018-10-26 20:00:00,0,0.0929002574174178,68,284.013,30.11,3.81333333333333e-06,0.00214
"70",2018-10-26 21:00:00,0,0.131236131516871,69,284.227,30.67,3.81333333333333e-06,0.00214
"71",2018-10-26 22:00:00,0,0.255535329142377,70,284.072,30.23,3.81333333333333e-06,0.00214
"72",2018-10-26 23:00:00,0,0.384534478935221,71,283.988,30.04,3.81333333333333e-06,0.00214
"73",2018-10-27,0,0.507803087951614,72,284.05,30.22,3.81333333333333e-06,0.00214
"74",2018-10-27 01:00:00,0,0.581515209342912,73,283.601,29.3,3.81333333333333e-06,0.00214
"75",2018-10-27 02:00:00,0,0.555040678779097,74,283.729,29.58,3.81333333333333e-06,0.00214
"76",2018-10-27 03:00:00,0,0.509880564465055,75,284.106,30.25,3.81333333333333e-06,0.00214
"77",2018-10-27 04:00:00,0,0.465051859279396,76,283.707,29.51,3.81333333333333e-06,0.00214
"78",2018-10-27 05:00:00,0,0.429262018900361,77,283.376,28.88,3.81333333333333e-06,0.00214
"79",2018-10-27 06:00:00,0,0.387726045112998,78,283.695,29.38,3.81333333333333e-06,0.00214
"80",2018-10-27 07:00:00,0.303018573972523,0.324421314954794,79,283.93,29.98,3.81333333333333e-06,0.00214
"81",2018-10-27 08:00:00,0.627426694343107,0.254280751020916,80,283.803,29.72,3.81333333333333e-06,0.00214
"82",2018-10-27 09:00:00,0.86449416692161,0.178211858338814,81,283.888,29.74,3.81333333333333e-06,0.00214
"83",2018-10-27 10:00:00,0.997287600809569,0.149836245516042,82,284.117,30.23,3.81333333333333e-06,0.00214
"84",2018-10-27 11:00:00,1.01778591610771,0.198069442616492,83,284.157,30.34,3.81333333333333e-06,0.00214
"85",2018-10-27 12:00:00,0.923315419516276,0.275192774700695,84,283.797,29.86,3.81333333333333e-06,0.00214
"86",2018-10-27 13:00:00,0.721451575384581,0.332970608195078,85,283.277,28.59,3.81333333333333e-06,0.00214
"87",2018-10-27 14:00:00,0.425117234661452,0.368911701773996,86,282.481,27.2,3.81333333333333e-06,0.00214
"88",2018-10-27 15:00:00,0.0552563281949895,0.387565414527674,87,282.61,27.43,3.81333333333333e-06,0.00214
"89",2018-10-27 16:00:00,0,0.388806592994247,88,283.278,28.71,3.81333333333333e-06,0.00214
"90",2018-10-27 17:00:00,0,0.394465626776452,89,282.974,28.13,3.81333333333333e-06,0.00214
"91",2018-10-27 18:00:00,0,0.413228771234369,90,284.108,30.29,3.81333333333333e-06,0.00214
"92",2018-10-27 19:00:00,0,0.439724538817641,91,282.86,27.89,3.81333333333333e-06,0.00214
"93",2018-10-27 20:00:00,0,0.467133287128091,92,282.848,27.95,3.81333333333333e-06,0.00214
"94",2018-10-27 21:00:00,0,0.408849912607091,93,282.554,27.56,3.81333333333333e-06,0.00214
"95",2018-10-27 22:00:00,0,0.252234932788563,94,283.03,28.29,3.81333333333333e-06,0.00214
"96",2018-10-27 23:00:00,0,0.0907232793857247,95,283.717,29.49,3.81333333333333e-06,0.00214
"97",2018-10-28,0,0.121544857356305,96,283.219,28.54,3.81333333333333e-06,0.00214
"98",2018-10-28 01:00:00,0,0.225005256515322,97,283.603,29.29,3.81333333333333e-06,0.00214
"99",2018-10-28 02:00:00,0,0.239239493616456,98,282.1247262,NA,3.81333333333333e-06,0.00214
"100",2018-10-28 02:00:00,0,0.239239493616456,99,282.1247262,28.9,3.81333333333333e-06,0.00214
"101",2018-10-28 03:00:00,0,0.20254924465454,100,283.693,29.51,3.81333333333333e-06,0.00214
"102",2018-10-28 04:00:00,0,0.146227657165276,101,283.84,30.31,3.81333333333333e-06,0.00214
"103",2018-10-28 05:00:00,0,0.123524544523217,102,283.706,29.95,3.81333333333333e-06,0.00214
"104",2018-10-28 06:00:00,0,0.16467025330108,103,283.925,30.34,3.81333333333333e-06,0.00214
"105",2018-10-28 07:00:00,0.352481900018038,0.259730410945668,104,283.7,30.15,3.81333333333333e-06,0.00214
"106",2018-10-28 08:00:00,0.750862201681914,0.345833337604237,105,283.928,30.68,3.81333333333333e-06,0.00214
"107",2018-10-28 09:00:00,1.04229477135549,0.381898037479836,106,283.938,30.78,3.81333333333333e-06,0.00214
"108",2018-10-28 10:00:00,1.20583567819066,0.309176537073357,107,283.787,30.4,3.81333333333333e-06,0.00214
"109",2018-10-28 11:00:00,1.23034453343844,0.213581637288948,108,283.935,30.78,3.81333333333333e-06,0.00214
"110",2018-10-28 12:00:00,1.11448449044894,0.181110257804226,109,284.078,31.1,3.81333333333333e-06,0.00214
"111",2018-10-28 13:00:00,0.866276629121449,0.157035701219569,110,283.864,30.69,3.81333333333333e-06,0.00214
"112",2018-10-28 14:00:00,0.502208724804461,0.187875802980598,111,284.042,31.39,3.81333333333333e-06,0.00214
"113",2018-10-28 15:00:00,0.0476808638456764,0.258919756111349,112,283.751,30.96,3.81333333333333e-06,0.00214
"114",2018-10-28 16:00:00,0,0.263163045252139,113,284.383,32.02,3.81333333333333e-06,0.00214
"115",2018-10-28 17:00:00,0,0.25594565774592,114,284.119,31.57,3.81333333333333e-06,0.00214
"116",2018-10-28 18:00:00,0,0.269655274178862,115,283.8,31.02,3.81333333333333e-06,0.00214
"117",2018-10-28 19:00:00,0,0.347559439040911,116,283.844,31.01,3.81333333333333e-06,0.00214
"118",2018-10-28 20:00:00,0,0.447447432879918,117,283.618,30.41,3.81333333333333e-06,0.00214
"119",2018-10-28 21:00:00,0,0.476697189609431,118,283.655,30.88,3.81333333333333e-06,0.00214
"120",2018-10-28 22:00:00,0,0.476494321115645,119,284.17,31.76,3.81333333333333e-06,0.00214
"121",2018-10-28 23:00:00,0,0.389748532837993,120,284.316,32.07,3.81333333333333e-06,0.00214
"122",2018-10-29,0,0.207645184270931,121,284.472,32.47,3.81333333333333e-06,0.00214
"123",2018-10-29 01:00:00,0,-0.0686836712042827,122,284.294,31.96,3.81333333333333e-06,0.00214
"124",2018-10-29 02:00:00,0,0.0235691199788312,123,284.316,32.06,3.81333333333333e-06,0.00214
"125",2018-10-29 03:00:00,0,0.0919104971352467,124,284.753,33.31,3.81333333333333e-06,0.00214
"126",2018-10-29 04:00:00,0,0.152437785347299,125,284.786,33.39,3.81333333333333e-06,0.00214
"127",2018-10-29 05:00:00,0,0.205962394379537,126,284.621,32.87,3.81333333333333e-06,0.00214
"128",2018-10-29 06:00:00,0,0.255307945876809,127,284.651,32.95,3.81333333333333e-06,0.00214
"129",2018-10-29 07:00:00,0.338222202419331,0.278537685361649,128,284.671,33.27,3.81333333333333e-06,0.00214
"130",2018-10-29 08:00:00,0.74462358398248,0.361287513330576,129,284.444,32.45,3.81333333333333e-06,0.00214
"131",2018-10-29 09:00:00,1.04140354025557,0.41811215265421,130,284.617,33.03,3.81333333333333e-06,0.00214
"132",2018-10-29 10:00:00,1.2076181403905,-0.446332541212986,131,284.406,32.33,3.81333333333333e-06,0.00214
"133",2018-10-29 11:00:00,1.23301822673819,-0.434886763333847,132,284.199,31.73,3.81333333333333e-06,0.00214
"134",2018-10-29 12:00:00,1.1149301059989,-0.374793932642125,133,284.087,31.7,3.81333333333333e-06,0.00214
"135",2018-10-29 13:00:00,0.862266089171812,-0.302760079023313,134,283.641,31.04,3.81333333333333e-06,0.00214
"136",2018-10-29 14:00:00,0.491513951605431,-0.247210124763451,135,283.338,30.63,3.81333333333333e-06,0.00214
"137",2018-10-29 15:00:00,0.0280737796474544,-0.170867739805661,136,283.361,30.67,3.81333333333333e-06,0.00214
"138",2018-10-29 16:00:00,0,-0.125135744789665,137,283.605,30.97,3.81333333333333e-06,0.00214
"139",2018-10-29 17:00:00,0,-0.164610353470605,138,283.764,30.93,3.81333333333333e-06,0.00214
"140",2018-10-29 18:00:00,0,-0.235903096809999,139,283.744,30.92,3.81333333333333e-06,0.00214
"141",2018-10-29 19:00:00,0,-0.303727143212257,140,283.367,30.38,3.81333333333333e-06,0.00214
"142",2018-10-29 20:00:00,0,0.390074252296382,141,283.314,30.32,3.81333333333333e-06,0.00214
"143",2018-10-29 21:00:00,0,0.450658703780956,142,283.131,29.98,3.81333333333333e-06,0.00214
"144",2018-10-29 22:00:00,0,0.449685582171377,143,283.176,30.1,3.81333333333333e-06,0.00214
"145",2018-10-29 23:00:00,0,0.420386227153246,144,282.835,29.53,3.81333333333333e-06,0.00214
"146",2018-10-30,0,0.364773978705929,145,282.479,28.99,3.81333333333333e-06,0.00214
"147",2018-10-30 01:00:00,0,0.318012221240023,146,282.439,28.91,3.81333333333333e-06,0.00214
"148",2018-10-30 02:00:00,0,0.276063267114801,147,282.509,28.9,3.81333333333333e-06,0.00214
"149",2018-10-30 03:00:00,0,-0.232308588314222,148,282.667,29.15,3.81333333333333e-06,0.00214
"150",2018-10-30 04:00:00,0,-0.223080282430413,149,282.481,28.83,3.81333333333333e-06,0.00214
"151",2018-10-30 05:00:00,0,-0.243428934958106,150,282.302,28.58,3.81333333333333e-06,0.00214
"152",2018-10-30 06:00:00,0,-0.263484638985824,151,282.306,28.6,3.81333333333333e-06,0.00214
"153",2018-10-30 07:00:00,0.289650107473735,-0.281888288253845,152,282.564,28.96,3.81333333333333e-06,0.00214
"154",2018-10-30 08:00:00,0.659511013940198,-0.307779405763006,153,282.817,29.39,3.81333333333333e-06,0.00214
"155",2018-10-30 09:00:00,0.929554037215711,-0.318000810653157,154,282.843,29.57,3.81333333333333e-06,0.00214
"156",2018-10-30 10:00:00,1.08150893975193,-0.303604017896384,155,282.944,29.6,3.81333333333333e-06,0.00214
"157",2018-10-30 11:00:00,1.10423533279987,-0.297213830599333,156,282.537,28.96,3.81333333333333e-06,0.00214
"158",2018-10-30 12:00:00,0.996841985259609,0.326121232885203,157,283.056,30.02,3.81333333333333e-06,0.00214
"159",2018-10-30 13:00:00,0.7664587459305,0.331690656722852,158,283.307,30.45,3.81333333333333e-06,0.00214
"160",2018-10-30 14:00:00,0.429127774611088,-0.280631685271921,159,283.064,30.27,3.81333333333333e-06,0.00214
"161",2018-10-30 15:00:00,0.00712984879935349,-0.230494337791814,160,283.076,30.39,3.81333333333333e-06,0.00214
"162",2018-10-30 16:00:00,0,-0.22030447250683,161,282.992,30.18,3.81333333333333e-06,0.00214
"163",2018-10-30 17:00:00,0,-0.253584422005939,162,283.02,30.31,3.81333333333333e-06,0.00214
"164",2018-10-30 18:00:00,0,-0.313812143196423,163,283.002,30.5,3.81333333333333e-06,0.00214
"165",2018-10-30 19:00:00,0,-0.383631404171169,164,283.035,30.49,3.81333333333333e-06,0.00214
"166",2018-10-30 20:00:00,0,-0.446588473088894,165,283.035,30.41,3.81333333333333e-06,0.00214
"167",2018-10-30 21:00:00,0,-0.467554776034262,166,283.058,30.58,3.81333333333333e-06,0.00214
"168",2018-10-30 22:00:00,0,-0.45638600555116,167,282.996,30.48,3.81333333333333e-06,0.00214
"169",2018-10-30 23:00:00,0,-0.420206987517357,168,283.038,30.54,3.81333333333333e-06,0.00214
"170",2018-10-31,0,0.345726534746838,169,282.95,30.43,3.81333333333333e-06,0.00214
"171",2018-10-31 01:00:00,0,0.240271319156811,170,282.816,30.31,3.81333333333333e-06,0.00214
"172",2018-10-31 02:00:00,0,0.154012398250599,171,283.002,30.45,3.81333333333333e-06,0.00214
"173",2018-10-31 03:00:00,0,0.151232340345473,172,282.621,29.88,3.81333333333333e-06,0.00214
"174",2018-10-31 04:00:00,0,0.196719129790471,173,282.753,30.43,3.81333333333333e-06,0.00214
"175",2018-10-31 05:00:00,0,0.252071936950588,174,283.013,30.91,3.81333333333333e-06,0.00214
"176",2018-10-31 06:00:00,0,0.3008311381685,175,283.233,31.18,3.81333333333333e-06,0.00214
"177",2018-10-31 07:00:00,0.125663585088605,0.331555366315519,176,282.937,30.74,3.81333333333333e-06,0.00214
"178",2018-10-31 08:00:00,0.297225571823048,0.358959974881413,177,282.902,30.71,3.81333333333333e-06,0.00214
"179",2018-10-31 09:00:00,0.421997925811735,0.367292755553921,178,282.955,30.78,3.81333333333333e-06,0.00214
"180",2018-10-31 10:00:00,0.49240518270535,0.360505170810818,179,283.485,31.54,3.81333333333333e-06,0.00214
"181",2018-10-31 11:00:00,0.503099955904381,0.36028802310529,180,283.414,31.62,3.81333333333333e-06,0.00214
"182",2018-10-31 12:00:00,0.453191014308906,0.346008869178866,181,283.432,31.64,3.81333333333333e-06,0.00214
"183",2018-10-31 13:00:00,0.346688897868563,0.346868974045218,182,283.511,31.84,3.81333333333333e-06,0.00214
"184",2018-10-31 14:00:00,0.189832224282787,0.369546180432042,183,283.452,31.7,3.81333333333333e-06,0.00214
"185",2018-10-31 15:00:00,0,0.388575426418943,184,283.492,31.77,3.81333333333333e-06,0.00214
"186",2018-10-31 16:00:00,0,0.382614626657811,185,283.255,31.29,3.81333333333333e-06,0.00214
"187",2018-10-31 17:00:00,0,0.350139752850763,186,282.841,30.66,3.81333333333333e-06,0.00214
"188",2018-10-31 18:00:00,0,0.297062674667721,187,282.724,30.45,3.81333333333333e-06,0.00214
"189",2018-10-31 19:00:00,0,0.233545142815701,188,282.645,30.33,3.81333333333333e-06,0.00214
"190",2018-10-31 20:00:00,0,0.170392290674461,189,283.092,31.12,3.81333333333333e-06,0.00214
"191",2018-10-31 21:00:00,0,0.146973880813613,190,282.942,30.78,3.81333333333333e-06,0.00214
"192",2018-10-31 22:00:00,0,0.138070259337565,191,282.962,30.77,3.81333333333333e-06,0.00214
"193",2018-10-31 23:00:00,0,0.148098547180913,192,282.515,30.08,3.81333333333333e-06,0.00214
"194",2018-11-01,0,0.144330256415413,193,283.227,31.22,3.81333333333333e-06,0.00214
"195",2018-11-01 01:00:00,0,0.162229920106343,194,283.341,31.53,3.81333333333333e-06,0.00214
"196",2018-11-01 02:00:00,0,0.221956373579107,195,283.01,30.89,3.81333333333333e-06,0.00214
"197",2018-11-01 03:00:00,0,0.286411836219097,196,282.981,30.82,3.81333333333333e-06,0.00214
"198",2018-11-01 04:00:00,0,0.364834080754606,197,283.456,31.81,3.81333333333333e-06,0.00214
"199",2018-11-01 05:00:00,0,-0.43098498167315,198,283.741,32.71,3.81333333333333e-06,0.00214
"200",2018-11-01 06:00:00,0,0.462172275137722,199,283.64,32.43,3.81333333333333e-06,0.00214
"201",2018-11-01 07:00:00,0.199190150831938,0.470018248967536,200,283.481,31.92,3.81333333333333e-06,0.00214
"202",2018-11-01 08:00:00,0.490622720505512,0.490895667704372,201,283.563,32.25,3.81333333333333e-06,0.00214
"203",2018-11-01 09:00:00,0.703181337836237,0.472042684034553,202,283.488,32,3.81333333333333e-06,0.00214
"204",2018-11-01 10:00:00,0.822606305225408,0.446367231135406,203,283.571,32.32,3.81333333333333e-06,0.00214
"205",2018-11-01 11:00:00,0.840430927223792,0.438015786511303,204,283.105,31.62,3.81333333333333e-06,0.00214
"206",2018-11-01 12:00:00,0.756209588281429,0.462099828629876,205,283.336,31.89,3.81333333333333e-06,0.00214
"207",2018-11-01 13:00:00,0.574844059447875,0.501001574405711,206,283.513,32.45,3.81333333333333e-06,0.00214
"208",2018-11-01 14:00:00,0.309257191671958,0.522110968249814,207,283.454,33.18,3.81333333333333e-06,0.00214
"209",2018-11-01 15:00:00,0,0.519451567994195,208,283.586,33.26,3.81333333333333e-06,0.00214
"210",2018-11-01 16:00:00,0,0.497310355667714,209,283.928,33.78,3.81333333333333e-06,0.00214
"211",2018-11-01 17:00:00,0,0.46109979534436,210,284.023,34.13,3.81333333333333e-06,0.00214
"212",2018-11-01 18:00:00,0,0.447399492772235,211,283.86,33.45,3.81333333333333e-06,0.00214
"213",2018-11-01 19:00:00,0,-0.439705238438385,212,284.051,34.24,3.81333333333333e-06,0.00214
"214",2018-11-01 20:00:00,0,-0.395246717402794,213,284.067,34.11,3.81333333333333e-06,0.00214
"215",2018-11-01 21:00:00,0,-0.368522890184964,214,284.254,35.05,3.81333333333333e-06,0.00214
"216",2018-11-01 22:00:00,0,-0.389666886000873,215,284.217,34.66,3.81333333333333e-06,0.00214
"217",2018-11-01 23:00:00,0,-0.427282099762371,216,284.318,34.9,3.81333333333333e-06,0.00214
"218",2018-11-02,0,-0.43371314624705,217,284.298,34.94,3.81333333333333e-06,0.00214
"219",2018-11-02 01:00:00,0,-0.423057089593651,218,284.293,35.17,3.81333333333333e-06,0.00214
"220",2018-11-02 02:00:00,0,-0.42002222984097,219,284.062,34.85,3.81333333333333e-06,0.00214
"221",2018-11-02 03:00:00,0,-0.432579618130243,220,284.031,34.7,3.81333333333333e-06,0.00214
"222",2018-11-02 04:00:00,0,-0.432465260736119,221,283.869,34.56,3.81333333333333e-06,0.00214
"223",2018-11-02 05:00:00,0,-0.392516727790098,222,283.865,34.48,3.81333333333333e-06,0.00214
"224",2018-11-02 06:00:00,0,-0.368464796263648,223,283.705,34.3,3.81333333333333e-06,0.00214
"225",2018-11-02 07:00:00,0.052582634895232,-0.382588752185903,224,283.752,34.24,3.81333333333333e-06,0.00214
"226",2018-11-02 08:00:00,0.135912742737676,-0.421846972274524,225,283.658,34.14,3.81333333333333e-06,0.00214
"227",2018-11-02 09:00:00,0.1974076886321,-0.485158331647753,226,283.607,34.02,3.81333333333333e-06,0.00214
"228",2018-11-02 10:00:00,0.231274470429029,-0.538823545598794,227,283.556,33.81,3.81333333333333e-06,0.00214
"229",2018-11-02 11:00:00,0.236621857028544,-0.588359899823912,228,283.576,33.64,3.81333333333333e-06,0.00214
"230",2018-11-02 12:00:00,0.212558617330726,-0.624333548477968,229,283.459,33.4,3.81333333333333e-06,0.00214
"231",2018-11-02 13:00:00,0.160421597985453,-0.635182612760213,230,283.416,33.37,3.81333333333333e-06,0.00214
"232",2018-11-02 14:00:00,0.0842213389423631,-0.617707104005971,231,283.407,33.42,3.81333333333333e-06,0.00214
"233",2018-11-02 15:00:00,0,-0.573107448262572,232,283.382,33.32,3.81333333333333e-06,0.00214
"234",2018-11-02 16:00:00,0,-0.515400683704041,233,283.4,33.34,3.81333333333333e-06,0.00214
"235",2018-11-02 17:00:00,0,-0.45083253925553,234,283.383,33.33,3.81333333333333e-06,0.00214
"236",2018-11-02 18:00:00,0,-0.381729580440032,235,283.623,33.84,3.81333333333333e-06,0.00214
"237",2018-11-02 19:00:00,0,-0.319772055007104,236,283.393,33.32,3.81333333333333e-06,0.00214
"238",2018-11-02 20:00:00,0,-0.298043902170584,237,283.417,33.39,3.81333333333333e-06,0.00214
"239",2018-11-02 21:00:00,0,-0.31847623146289,238,283.392,33.24,3.81333333333333e-06,0.00214
"240",2018-11-02 22:00:00,0,-0.366366614029225,239,283.341,32.93,3.81333333333333e-06,0.00214
"241",2018-11-02 23:00:00,0,-0.423033819567103,240,283.312,32.79,3.81333333333333e-06,0.00214
"242",2018-11-03,0,-0.469923751595821,241,283.308,32.75,3.81333333333333e-06,0.00214
"243",2018-11-03 01:00:00,0,-0.476107454120196,242,283.282,32.67,3.81333333333333e-06,0.00214
"244",2018-11-03 02:00:00,0,-0.43537192859094,243,283.289,32.69,3.81333333333333e-06,0.00214
"245",2018-11-03 03:00:00,0,-0.360527063500695,244,283.387,33.06,3.81333333333333e-06,0.00214
"246",2018-11-03 04:00:00,0,-0.300015206612866,245,283.384,33.1,3.81333333333333e-06,0.00214
"247",2018-11-03 05:00:00,0,-0.292775228570503,246,283.393,33.14,3.81333333333333e-06,0.00214
"248",2018-11-03 06:00:00,0,-0.316999662966824,247,283.394,33.14,3.81333333333333e-06,0.00214
"249",2018-11-03 07:00:00,0.173344448934282,0.340978981915914,248,283.402,33.15,3.81333333333333e-06,0.00214
"250",2018-11-03 08:00:00,0.468787558557492,0.367551442750192,249,283.471,33.44,3.81333333333333e-06,0.00214
"251",2018-11-03 09:00:00,0.684465484737935,0.38864237268588,250,283.431,33.21,3.81333333333333e-06,0.00214
"252",2018-11-03 10:00:00,0.805672914326944,0.380423225010467,251,283.632,33.76,3.81333333333333e-06,0.00214
"253",2018-11-03 11:00:00,0.823943151875287,0.380230115476389,252,284.074,35.01,3.81333333333333e-06,0.00214
"254",2018-11-03 12:00:00,0.738384966283045,0.411363805878038,253,283.618,33.74,3.81333333333333e-06,0.00214
"255",2018-11-03 13:00:00,0.554345744149734,0.414398116776089,254,284.073,34.8,3.81333333333333e-06,0.00214
"256",2018-11-03 14:00:00,0.28474833642418,0.344887034521253,255,284.066,34.99,3.81333333333333e-06,0.00214
"257",2018-11-03 15:00:00,0,0.217608779186085,256,284.113,35.17,3.81333333333333e-06,0.00214
